
-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  49.588   longitude 34.551 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2015,32,4.2,-0.91,1.12,22.48
2015,33,3.33,-3.87,0.15,8.93
2015,34,1.79,-3.87,-0.91,2.15
2015,35,0.83,-5.87,-1.86,1.57
2015,36,1.95,-6.56,-1.38,5.0
2015,37,-2.17,-9.92,-5.86,0.03
2015,38,-3.21,-11.78,-6.67,0.1
2015,39,-1.11,-4.69,-2.97,1.17
2015,40,-1.96,-8.84,-5.87,0.16
2015,41,-3.22,-13.79,-8.51,0.05
2015,42,-4.03,-15.26,-11.01,0.0
2015,43,-2.95,-15.49,-10.05,0.02
2015,44,-0.64,-9.62,-5.2,0.15
2015,45,-1.6,-6.0,-4.04,0.21
2015,46,-1.6,-8.01,-5.02,0.14
2015,47,-5.42,-14.78,-8.57,0.07
2015,48,-6.12,-19.68,-13.59,0.0
2015,49,-3.6,-16.23,-10.99,0.01
2015,50,0.69,-11.97,-5.26,0.2
2015,51,1.34,-6.22,-3.21,0.01
2015,52,2.96,-4.05,-1.38,0.12
2015,53,4.19,-6.73,-1.61,0.01
2015,54,4.88,-1.6,0.82,0.07
2015,55,5.18,-1.78,0.85,0.0
2015,56,6.19,-2.0,0.81,0.01
2015,57,3.33,-1.95,0.56,4.84
2015,58,7.68,1.02,3.17,1.23
2015,59,7.48,-0.73,2.6,0.23
2015,60,4.3,-1.41,0.6,0.3
2015,61,4.66,-1.21,1.22,0.45
2015,62,4.62,-0.73,1.88,7.1
2015,63,2.82,-1.34,0.93,10.1
2015,64,5.0,-4.28,-0.42,0.55
2015,65,4.78,-3.63,-0.12,0.03
2015,66,4.85,-3.88,-0.19,0.02
2015,67,7.02,-3.16,1.23,0.0
2015,68,10.08,-2.38,2.66,0.0
2015,69,12.4,-1.77,4.37,0.0
2015,70,14.05,-1.19,6.03,0.0
2015,71,7.76,1.46,4.26,2.2
2015,72,3.13,0.67,1.6,13.31
2015,73,9.09,0.97,4.27,0.83
2015,74,9.58,-1.82,3.01,0.01
2015,75,9.97,-3.51,2.14,0.0
2015,76,5.24,-4.07,0.48,0.01
2015,77,6.6,-2.82,1.35,0.03
2015,78,7.93,-2.53,2.15,0.07
2015,79,9.53,-1.01,3.6,0.01
2015,80,11.31,-1.38,4.24,0.0
2015,81,12.25,-2.99,3.82,1.43
2015,82,1.77,-4.69,-1.77,0.01
2015,83,6.51,-4.76,0.11,0.0
2015,84,10.36,-3.03,2.7,0.0
2015,85,9.14,-1.86,3.16,0.0
2015,86,17.98,-0.58,8.6,0.0
2015,87,10.55,1.04,6.12,3.99
2015,88,2.91,-1.73,0.79,12.87
2015,89,7.76,0.93,3.55,5.36
2015,90,8.23,1.12,4.27,12.45
2015,91,7.08,0.3,3.81,4.82
2015,92,7.94,-1.48,3.23,0.33
2015,93,8.96,-3.31,2.88,3.51
2015,94,4.45,-0.27,2.4,3.41
2015,95,8.2,-1.34,2.84,0.17
2015,96,9.49,-2.15,4.14,0.09
2015,97,6.84,1.15,3.94,6.35
2015,98,7.35,1.12,3.5,9.74
2015,99,8.25,0.01,4.09,0.75
2015,100,15.09,-2.5,6.41,0.0
2015,101,19.13,1.48,10.12,0.0
2015,102,19.79,1.24,12.17,0.0
2015,103,17.65,4.86,10.45,0.01
2015,104,10.05,0.79,5.9,0.76
2015,105,8.83,-1.38,4.82,1.72
2015,106,20.12,3.83,11.5,1.31
2015,107,17.19,6.07,11.05,1.0
2015,108,12.6,5.54,7.97,10.11
2015,109,7.42,3.04,5.24,2.18
2015,110,4.91,-0.86,2.85,3.14
2015,111,6.44,-3.21,2.23,0.54
2015,112,8.71,-0.51,4.28,0.27
2015,113,13.8,-0.82,7.5,0.0
2015,114,19.97,5.35,12.64,0.0
2015,115,20.11,7.04,13.96,0.05
2015,116,20.49,8.37,14.01,0.13
2015,117,20.74,6.55,13.78,0.0
2015,118,22.31,6.68,14.58,0.0
2015,119,17.29,6.91,12.87,2.28
2015,120,18.94,8.7,13.97,1.56
2015,121,19.77,7.4,13.68,0.93
2015,122,18.95,10.21,14.43,1.71
2015,123,14.03,9.92,11.82,8.91
2015,124,17.15,5.69,11.27,0.13
2015,125,17.7,4.98,11.37,0.0
2015,126,18.55,3.97,11.73,0.0
2015,127,18.34,5.46,12.62,0.78
2015,128,16.69,9.31,12.24,5.16
2015,129,16.54,8.28,12.37,4.38
2015,130,21.51,6.72,14.83,0.0
2015,131,21.63,9.23,15.19,0.6
2015,132,22.13,9.63,16.05,0.02
2015,133,23.11,9.88,17.01,0.01
2015,134,20.59,11.45,16.45,0.74
2015,135,15.38,9.62,12.32,5.81
2015,136,15.91,6.38,11.64,0.06
2015,137,17.98,5.89,12.41,0.0
2015,138,16.03,7.28,12.02,0.02
2015,139,20.32,6.2,14.32,0.0
2015,140,25.45,9.92,18.37,0.0
2015,141,24.61,11.45,18.23,0.0
2015,142,25.44,11.04,18.82,0.0
2015,143,26.06,12.17,19.3,0.0
2015,144,27.36,11.96,19.87,0.0
2015,145,27.2,12.73,20.74,0.01
2015,146,27.34,13.88,21.02,0.34
2015,147,25.31,16.07,20.5,0.43
2015,148,22.93,16.31,19.14,8.16
2015,149,18.99,13.03,16.61,23.18
2015,150,18.92,11.2,14.86,0.97
2015,151,22.73,10.74,17.0,0.11
2015,152,23.64,12.09,18.46,0.18
2015,153,24.72,12.44,19.01,0.0
2015,154,25.76,14.86,20.44,0.0
2015,155,29.07,15.18,22.44,1.82
2015,156,23.44,11.86,18.3,0.01
2015,157,23.65,9.95,17.49,0.0
2015,158,26.96,14.15,20.91,0.0
2015,159,29.23,13.31,22.38,0.0
2015,160,30.63,17.63,24.47,0.0
2015,161,28.22,16.22,22.37,0.13
2015,162,27.43,13.42,21.05,0.0
2015,163,27.14,13.94,20.88,0.0
2015,164,28.58,13.58,21.91,0.0
2015,165,30.85,14.97,24.04,0.0
2015,166,32.73,17.09,25.77,0.0
2015,167,30.9,18.05,25.54,1.77
2015,168,26.78,14.0,21.52,3.78
2015,169,16.4,12.5,14.58,23.8
2015,170,24.58,13.59,19.19,3.63
2015,171,21.99,14.78,17.86,5.2
2015,172,26.03,14.01,20.2,0.57
2015,173,27.34,15.04,21.62,2.59
2015,174,26.27,14.69,21.03,2.24
2015,175,28.2,16.91,22.82,1.41
2015,176,27.21,17.53,23.02,7.5
2015,177,25.16,17.53,21.31,20.8
2015,178,23.88,16.26,19.79,9.49
2015,179,23.3,15.45,19.48,6.67
2015,180,20.93,15.19,17.54,19.15
2015,181,21.22,14.76,17.93,2.78
2015,182,25.2,13.93,20.03,0.21
2015,183,22.94,15.18,18.76,4.94
2015,184,26.24,14.59,20.98,0.08
2015,185,26.18,13.46,20.5,0.0
2015,186,29.15,14.6,23.11,0.0
2015,187,30.76,17.03,24.26,0.05
2015,188,31.97,18.06,25.05,0.09
2015,189,30.82,16.38,24.31,0.0
2015,190,34.12,20.24,27.55,0.02
2015,191,25.89,16.61,21.78,1.91
2015,192,20.59,13.24,16.85,0.11
2015,193,22.57,10.96,17.12,0.67
2015,194,24.81,11.73,19.09,0.33
2015,195,22.97,14.89,18.11,7.63
2015,196,24.28,13.88,19.19,1.35
2015,197,22.93,12.51,18.19,1.38
2015,198,25.38,12.07,19.66,0.0
2015,199,23.58,13.55,19.22,0.78
2015,200,27.87,11.58,20.76,0.0
2015,201,32.36,17.34,24.6,6.72
2015,202,24.33,14.34,20.19,1.39
2015,203,27.61,12.58,21.15,0.0
2015,204,29.7,17.96,23.92,0.0
2015,205,32.92,16.38,25.42,0.0
2015,206,34.93,18.3,27.31,0.0
2015,207,36.27,21.26,28.62,0.0
2015,208,34.85,20.97,26.93,0.63
2015,209,26.09,18.02,22.32,2.63
2015,210,29.37,17.07,23.73,0.66
2015,211,32.13,18.13,25.37,2.74
2015,212,24.5,19.26,21.81,3.37
2015,213,26.45,15.11,20.38,5.61
2015,214,28.47,13.99,21.72,0.0
2015,215,31.01,15.45,23.44,0.0
2015,216,31.69,15.99,24.3,0.0
2015,217,32.47,16.51,24.81,0.0
2015,218,31.49,18.14,24.49,0.0
2015,219,29.66,15.54,22.67,0.0
2015,220,31.61,15.2,24.22,0.0
2015,221,34.53,18.94,27.51,0.0
2015,222,35.66,19.94,28.33,0.0
2015,223,36.42,22.21,29.0,0.0
2015,224,34.89,21.99,28.24,0.0
2015,225,33.34,21.0,26.85,0.19
2015,226,33.73,21.28,26.24,2.86
2015,227,30.23,20.19,24.62,4.7
2015,228,30.78,18.31,23.99,0.52
2015,229,25.68,14.52,19.96,0.0
2015,230,22.28,12.66,17.28,0.11
2015,231,23.26,11.23,17.0,0.05
2015,232,23.73,10.21,17.15,0.0
2015,233,23.11,10.79,17.53,0.0
2015,234,28.3,11.62,20.67,0.0
2015,235,30.37,13.97,22.83,0.0
2015,236,29.04,15.25,22.73,0.0
2015,237,27.37,10.84,19.46,0.0
2015,238,29.0,10.97,20.75,0.0
2015,239,26.9,16.41,20.69,2.81
2015,240,29.29,13.62,22.13,0.0
2015,241,33.92,17.44,25.37,0.0
2015,242,26.87,14.35,20.06,0.0
2015,243,29.01,12.85,21.21,0.0
2015,244,32.95,17.23,24.8,0.0
2015,245,36.23,19.47,27.31,0.32
2015,246,35.38,21.08,27.44,0.0
2015,247,31.97,18.93,25.36,0.22
2015,248,29.35,18.71,23.51,0.08
2015,249,31.86,15.7,23.35,4.68
2015,250,22.74,12.79,17.25,0.1
2015,251,21.31,10.79,15.63,0.03
2015,252,21.43,8.63,14.79,0.01
2015,253,22.17,8.11,15.56,0.0
2015,254,22.52,9.94,16.05,0.0
2015,255,22.31,10.92,16.12,0.0
2015,256,19.31,11.89,15.21,0.13
2015,257,16.19,9.33,12.88,0.33
2015,258,22.47,7.26,15.02,0.0
2015,259,24.83,10.85,17.7,0.0
2015,260,24.92,10.91,17.88,0.0
2015,261,28.07,11.73,19.44,0.0
2015,262,29.8,14.08,20.98,0.0
2015,263,28.8,11.53,20.18,0.0
2015,264,28.72,12.73,20.27,0.11
2015,265,29.5,14.77,21.45,0.07
2015,266,32.53,16.04,23.29,0.02
2015,267,31.99,16.04,23.33,0.0
2015,268,28.98,15.2,21.42,0.0
2015,269,29.39,14.59,21.4,0.0
2015,270,28.43,13.75,20.81,0.0
2015,271,22.31,12.42,16.85,0.02
2015,272,18.53,9.95,13.3,0.13
2015,273,14.37,9.56,11.6,1.87
2015,274,18.97,7.98,12.17,0.29
2015,275,20.5,4.08,12.22,0.0
2015,276,22.85,6.67,13.57,0.0
2015,277,22.6,6.51,13.97,0.0
2015,278,23.81,9.88,15.26,0.0
2015,279,22.57,10.57,15.14,0.06
2015,280,10.47,0.78,7.18,0.01
2015,281,9.37,-2.12,3.31,0.0
2015,282,8.17,-3.04,2.22,0.0
2015,283,9.05,-3.72,1.88,0.0
2015,284,10.18,-2.46,3.63,0.0
2015,285,10.41,-1.56,3.84,0.0
2015,286,10.85,-0.95,4.7,0.0
2015,287,12.15,0.37,5.01,0.0
2015,288,12.39,-2.35,3.92,0.0
2015,289,12.1,-2.62,3.89,0.0
2015,290,14.0,-1.6,5.09,0.0
2015,291,15.27,1.82,8.01,0.0
2015,292,16.76,4.34,10.0,0.01
2015,293,13.98,4.61,8.63,0.03
2015,294,6.83,1.44,3.52,0.44
2015,295,5.4,1.21,2.84,1.01
2015,296,11.57,-0.17,5.21,0.02
2015,297,11.14,1.97,6.67,0.43
2015,298,11.48,5.55,7.78,1.39
2015,299,10.19,3.24,6.23,0.49
2015,300,11.08,1.11,6.46,0.31
2015,301,7.77,-2.82,2.36,0.04
2015,302,6.92,-4.97,-0.18,0.0
2015,303,7.47,-3.67,0.21,0.0
2015,304,6.97,-4.72,0.1,0.0
2015,305,7.96,-3.88,1.43,0.0
2015,306,9.1,-0.36,3.76,0.0
2015,307,10.59,2.08,5.56,0.07
2015,308,9.76,1.61,5.05,0.07
2015,309,7.84,0.31,2.98,0.06
2015,310,8.96,1.27,4.17,0.06
2015,311,9.04,-2.43,2.68,0.01
2015,312,8.65,-1.93,2.59,2.66
2015,313,6.4,1.06,3.53,0.69
2015,314,7.3,2.22,5.08,4.19
2015,315,9.22,4.54,6.58,0.49
2015,316,9.45,4.36,6.49,2.09
2015,317,9.99,2.94,7.84,4.33
2015,318,6.92,1.41,4.29,4.15
2015,319,7.53,1.22,4.29,2.78
2015,320,5.41,-3.13,1.25,0.44
2015,321,4.73,-4.56,-1.13,0.0
2015,322,4.74,-2.07,0.96,4.41
2015,323,9.85,5.15,6.71,3.53
2015,324,8.65,4.54,6.68,6.98
2015,325,8.02,4.62,6.17,2.77
2015,326,14.84,6.38,10.87,3.45
2015,327,8.62,-0.32,4.46,6.91
2015,328,4.03,-1.22,0.92,2.04
2015,329,3.51,-0.19,1.1,0.69
2015,330,3.74,-3.68,-0.61,0.12
2015,331,2.12,-5.33,-2.6,0.0
2015,332,2.32,-5.68,-2.35,0.6
2015,333,0.94,-0.77,0.03,5.39
2015,334,1.77,-1.17,0.18,4.02
2015,335,3.05,-0.96,0.47,8.19
2015,336,0.93,-1.41,-0.29,4.29
2015,337,1.11,-4.09,-0.87,0.23
2015,338,1.0,-8.12,-5.33,0.0
2015,339,0.64,-5.77,-1.59,0.1
2015,340,2.56,-0.47,0.79,0.04
2015,341,3.8,-0.81,1.51,0.07
2015,342,4.06,-3.04,0.49,0.08
2015,343,-0.7,-5.2,-3.73,0.07
2015,344,0.59,-5.35,-2.43,0.04
2015,345,-0.07,-5.34,-3.02,0.01
2015,346,-0.61,-8.84,-3.8,2.41
2015,347,2.38,-1.53,-0.06,0.92
2015,348,1.0,-1.01,0.27,6.94
2015,349,0.91,-6.27,-2.14,0.07
2015,350,-1.85,-8.59,-6.34,0.02
2015,351,-0.21,-7.45,-4.39,0.03
2015,352,1.62,-4.07,-1.33,0.19
2015,353,2.24,-0.07,1.09,0.41
2015,354,4.36,1.78,2.59,0.45
2015,355,6.44,0.67,2.51,0.12
2015,356,5.33,-0.68,2.28,1.17
2015,357,5.55,1.91,4.13,0.27
2015,358,7.66,1.17,4.07,0.03
2015,359,2.68,-2.66,-0.14,0.14
2015,360,6.16,-0.52,2.79,2.26
2015,361,8.11,-4.38,2.36,0.3
2015,362,-2.05,-4.83,-2.91,10.49
2015,363,-3.93,-11.3,-8.26,0.0
2015,364,-7.44,-12.07,-9.56,0.11
2015,365,-5.69,-10.66,-8.01,0.93
2016,1,-8.94,-12.71,-11.38,0.38
2016,2,-11.16,-15.5,-13.09,0.57
2016,3,-11.31,-14.61,-13.5,0.07
2016,4,-12.42,-17.45,-14.76,0.03
2016,5,-10.65,-19.69,-14.85,0.0
2016,6,-7.54,-14.15,-10.56,0.6
2016,7,-4.36,-10.17,-6.69,13.14
2016,8,-2.37,-7.08,-4.11,15.17
2016,9,-5.57,-10.62,-7.37,0.8
2016,10,-3.39,-10.58,-6.98,0.05
2016,11,-6.6,-9.7,-8.3,6.01
2016,12,0.56,-8.22,-1.83,8.26
2016,13,0.08,-7.52,-2.57,0.09
2016,14,-1.76,-10.47,-6.44,0.19
2016,15,-6.42,-13.81,-10.81,0.02
2016,16,0.35,-9.09,-3.48,5.61
2016,17,-5.06,-9.37,-7.9,7.48
2016,18,-7.58,-9.87,-8.68,29.04
2016,19,-6.67,-9.87,-8.44,1.42
2016,20,-5.39,-15.93,-9.64,0.4
2016,21,-6.57,-16.33,-13.51,3.79
2016,22,-8.94,-16.3,-13.53,0.54
2016,23,-11.36,-18.87,-15.77,0.15
2016,24,-12.74,-19.52,-16.86,0.15
2016,25,-13.16,-21.06,-16.58,0.61
2016,26,-7.41,-14.94,-11.06,0.72
2016,27,-2.84,-9.45,-6.28,2.1
2016,28,0.6,-2.59,0.14,1.58
2016,29,1.04,-1.29,0.03,0.23
2016,30,0.49,-5.5,-1.48,0.07
2016,31,0.6,-3.08,-0.48,1.07
2016,32,0.28,-4.92,-2.28,0.41
2016,33,0.56,-6.51,-2.11,0.58
2016,34,0.39,-0.01,0.07,0.17
2016,35,0.5,-1.02,-0.01,6.47
2016,36,0.2,-4.37,-2.4,0.12
2016,37,0.06,-10.3,-5.61,0.0
2016,38,-3.19,-12.35,-9.36,0.06
2016,39,-0.53,-12.66,-7.34,0.0
2016,40,-0.03,-10.39,-4.45,0.05
2016,41,1.11,-1.03,0.07,0.28
2016,42,1.23,-5.27,-1.25,9.82
2016,43,0.16,-4.86,-1.28,0.22
2016,44,-0.01,-6.19,-1.69,3.58
2016,45,1.76,-1.2,0.93,7.25
2016,46,2.17,-2.09,0.22,0.27
2016,47,2.4,-0.53,1.23,1.13
2016,48,0.43,-9.98,-3.26,0.02
2016,49,0.79,-11.68,-6.83,0.0
2016,50,0.71,-9.36,-4.77,0.03
2016,51,-0.07,-10.15,-5.94,0.0
2016,52,1.41,-8.71,-4.14,0.0
2016,53,4.17,-4.18,0.85,2.83
2016,54,7.64,-0.06,2.96,3.0
2016,55,5.46,1.09,3.19,4.34
2016,56,4.69,-3.26,0.38,0.8
2016,57,6.03,-3.01,1.04,1.03
2016,58,5.96,-2.38,1.15,1.03
2016,59,6.44,-3.04,0.69,0.03
2016,60,8.0,-1.61,2.69,0.02
2016,61,8.89,2.57,5.54,5.28
2016,62,12.11,0.54,4.71,0.17
2016,63,6.14,0.36,2.96,4.0
2016,64,6.03,0.43,3.49,7.7
2016,65,7.69,-1.43,2.09,0.22
2016,66,7.86,-2.62,2.09,0.05
2016,67,11.09,1.76,5.6,0.03
2016,68,10.72,2.68,6.1,0.05
2016,69,12.94,1.64,6.38,0.0
2016,70,10.85,-0.59,4.8,0.01
2016,71,10.33,0.15,4.66,0.02
2016,72,9.76,0.11,4.96,0.15
2016,73,6.33,0.6,3.3,3.22
2016,74,4.56,-3.32,0.74,0.99
2016,75,4.61,-4.21,-0.81,0.0
2016,76,6.89,-4.7,1.14,0.0
2016,77,5.16,0.06,2.5,0.41
2016,78,9.77,1.03,5.13,2.02
2016,79,2.34,-5.06,-1.9,0.41
2016,80,1.01,-4.98,-2.08,2.98
2016,81,3.83,-2.83,-0.27,1.34
2016,82,7.28,-1.53,2.39,0.56
2016,83,8.53,-0.26,3.49,0.22
2016,84,2.54,0.09,1.47,21.69
2016,85,4.36,-1.71,1.11,0.24
2016,86,5.83,-3.05,1.67,0.17
2016,87,4.52,0.0,2.12,3.75
2016,88,4.82,-0.23,2.05,5.63
2016,89,7.45,-0.5,2.57,0.83
2016,90,8.86,-0.69,3.52,3.34
2016,91,10.18,-1.21,6.13,2.53
2016,92,16.7,7.36,11.52,4.77
2016,93,6.56,2.02,4.13,5.4
2016,94,10.93,0.5,5.07,0.0
2016,95,14.36,1.69,7.41,0.0
2016,96,16.74,0.97,9.15,0.0
2016,97,16.04,5.15,9.73,0.0
2016,98,19.44,3.99,11.89,0.01
2016,99,22.32,9.25,14.77,0.0
2016,100,22.78,7.06,14.79,0.0
2016,101,20.36,7.89,13.57,0.0
2016,102,19.77,10.32,15.27,0.61
2016,103,19.79,9.54,14.48,0.35
2016,104,20.37,7.42,13.93,1.82
2016,105,18.95,9.01,14.27,1.68
2016,106,17.7,5.83,12.36,4.27
2016,107,14.95,4.5,10.21,0.49
2016,108,21.12,7.89,13.92,0.78
2016,109,23.25,10.61,15.8,0.76
2016,110,17.61,7.21,12.65,5.78
2016,111,13.71,5.7,9.02,4.64
2016,112,9.29,1.97,6.2,0.57
2016,113,15.63,0.46,8.71,0.97
2016,114,15.29,2.14,9.51,0.0
2016,115,16.69,6.8,11.5,0.48
2016,116,17.47,6.39,12.88,4.64
2016,117,15.97,10.33,12.56,6.61
2016,118,15.3,9.6,12.28,12.26
2016,119,16.14,8.38,12.1,2.48
2016,120,19.49,6.45,13.54,0.02
2016,121,17.55,6.15,12.42,0.02
2016,122,16.76,5.95,11.53,0.02
2016,123,19.29,6.66,12.93,0.0
2016,124,18.21,6.44,12.6,0.0
2016,125,19.01,6.34,13.05,0.01
2016,126,20.77,7.56,14.19,0.74
2016,127,14.87,7.73,11.8,4.31
2016,128,15.81,9.55,12.77,6.27
2016,129,18.41,10.6,14.49,4.31
2016,130,21.76,8.73,15.83,0.73
2016,131,22.37,10.04,16.99,3.9
2016,132,21.7,11.43,16.88,3.35
2016,133,19.51,12.57,16.15,2.52
2016,134,20.04,10.9,16.21,1.0
2016,135,19.58,9.98,14.37,22.06
2016,136,19.42,9.82,14.72,2.12
2016,137,19.26,9.48,15.23,0.99
2016,138,19.92,9.48,14.67,14.51
2016,139,17.37,7.35,13.02,0.31
2016,140,15.98,7.28,12.07,2.33
2016,141,16.44,7.27,11.76,3.96
2016,142,19.99,10.5,14.91,8.56
2016,143,20.37,9.72,15.82,1.18
2016,144,20.4,10.91,15.79,0.63
2016,145,18.95,8.56,14.75,1.13
2016,146,21.8,9.48,16.62,1.93
2016,147,23.19,13.46,18.25,1.77
2016,148,22.81,13.98,18.56,10.45
2016,149,23.37,14.01,19.27,3.24
2016,150,22.74,14.75,18.59,13.99
2016,151,23.96,13.09,19.03,6.92
2016,152,24.22,16.0,20.0,2.11
2016,153,19.86,11.77,16.4,0.17
2016,154,20.57,11.39,15.83,0.01
2016,155,21.14,8.84,15.74,0.01
2016,156,22.83,10.05,18.03,0.39
2016,157,22.99,12.02,18.17,1.43
2016,158,20.69,9.04,15.95,0.96
2016,159,15.64,6.72,11.12,0.09
2016,160,16.92,5.44,12.53,0.11
2016,161,19.93,7.78,14.9,0.04
2016,162,21.49,9.28,16.21,0.01
2016,163,17.37,11.56,15.05,7.2
2016,164,20.71,11.44,15.76,0.37
2016,165,18.17,11.66,15.4,14.45
2016,166,26.19,14.35,20.26,2.26
2016,167,24.35,16.47,20.38,12.85
2016,168,23.74,14.58,20.22,2.77
2016,169,27.77,15.67,22.58,0.0
2016,170,29.78,17.45,23.84,1.02
2016,171,26.38,18.45,22.35,0.8
2016,172,28.81,18.39,23.67,0.04
2016,173,29.32,18.58,24.58,0.0
2016,174,30.79,18.92,25.64,0.57
2016,175,27.63,17.84,23.33,1.18
2016,176,26.71,16.25,21.92,0.02
2016,177,28.18,16.55,22.85,0.01
2016,178,28.65,16.47,23.43,0.0
2016,179,30.09,18.21,24.85,0.06
2016,180,29.65,19.6,25.05,1.26
2016,181,24.5,20.45,22.42,6.43
2016,182,24.23,19.57,21.83,8.41
2016,183,25.8,18.75,22.39,1.85
2016,184,27.41,18.27,22.76,0.0
2016,185,28.73,16.46,23.59,0.01
2016,186,28.81,15.5,22.39,3.93
2016,187,23.73,12.07,18.6,0.0
2016,188,26.04,13.61,20.52,0.0
2016,189,19.79,13.25,17.61,4.44
2016,190,22.64,11.18,17.58,0.24
2016,191,24.74,11.66,19.47,0.11
2016,192,24.53,15.68,19.93,0.54
2016,193,26.92,14.02,21.36,0.17
2016,194,30.63,16.43,24.28,0.0
2016,195,32.71,17.94,25.55,0.0
2016,196,34.22,20.92,27.98,0.0
2016,197,36.04,21.25,29.23,0.0
2016,198,37.15,22.12,29.91,0.0
2016,199,38.01,21.88,30.19,0.05
2016,200,32.84,21.47,26.91,15.01
2016,201,22.08,16.28,20.24,25.04
2016,202,24.7,14.66,19.74,0.03
2016,203,23.14,14.31,18.57,1.39
2016,204,22.15,13.87,17.42,4.61
2016,205,24.54,13.54,19.53,1.82
2016,206,26.22,14.85,20.93,2.07
2016,207,27.89,16.04,22.27,0.05
2016,208,29.32,16.63,23.51,0.11
2016,209,30.32,18.1,24.59,0.15
2016,210,32.17,18.66,25.75,0.01
2016,211,32.51,20.65,26.54,0.07
2016,212,34.36,19.96,27.26,0.05
2016,213,31.53,19.74,25.58,0.11
2016,214,32.88,19.13,26.41,0.0
2016,215,34.29,20.09,26.92,3.59
2016,216,26.7,19.15,22.99,13.94
2016,217,28.59,16.6,22.5,0.0
2016,218,29.7,15.54,23.15,0.0
2016,219,34.54,18.14,26.29,0.0
2016,220,35.0,19.18,27.23,0.26
2016,221,28.19,16.27,21.88,0.05
2016,222,29.11,14.73,22.59,0.24
2016,223,33.03,18.25,25.61,1.12
2016,224,33.06,19.84,26.6,11.24
2016,225,28.11,14.57,22.24,5.15
2016,226,18.98,12.63,15.44,6.0
2016,227,17.8,12.21,14.74,9.96
2016,228,25.04,13.65,19.1,0.78
2016,229,24.37,13.68,17.79,8.78
2016,230,26.99,12.98,20.34,0.94
2016,231,29.78,17.41,23.92,0.4
2016,232,29.44,17.61,23.3,0.0
2016,233,30.35,16.73,23.8,0.18
2016,234,31.85,19.73,25.61,0.1
2016,235,33.8,19.22,26.22,0.01
2016,236,33.58,21.86,27.11,0.0
2016,237,22.86,18.53,20.78,8.31
2016,238,24.11,16.09,19.72,8.47
2016,239,24.79,14.28,19.02,0.0
2016,240,28.17,13.28,20.82,0.0
2016,241,30.83,15.6,23.38,0.0
2016,242,32.43,17.08,24.84,0.0
2016,243,33.18,18.32,25.5,2.36
2016,244,23.99,14.82,19.77,2.96
2016,245,23.68,11.32,17.49,0.0
2016,246,25.49,11.33,18.74,0.0
2016,247,26.89,12.57,20.2,0.0
2016,248,28.45,16.62,22.15,0.0
2016,249,30.83,15.45,22.88,0.0
2016,250,30.4,15.47,22.59,0.0
2016,251,26.07,13.28,19.34,0.0
2016,252,26.79,12.57,19.5,0.0
2016,253,25.76,12.35,18.62,0.05
2016,254,24.53,9.85,17.16,0.0
2016,255,27.24,10.7,19.41,0.0
2016,256,28.13,14.81,21.44,0.02
2016,257,29.75,14.55,21.95,0.0
2016,258,21.19,9.61,15.32,0.0
2016,259,19.62,7.55,13.17,0.01
2016,260,22.63,8.4,14.97,0.0
2016,261,20.38,8.87,14.12,0.0
2016,262,18.57,7.87,12.51,0.0
2016,263,18.86,6.06,12.1,0.0
2016,264,11.31,5.87,8.26,4.63
2016,265,16.66,4.37,10.12,0.01
2016,266,12.55,5.15,8.85,0.99
2016,267,16.59,4.07,10.23,0.05
2016,268,17.5,4.24,10.96,0.01
2016,269,13.92,7.27,10.34,0.49
2016,270,14.0,7.38,10.48,1.68
2016,271,17.26,9.49,12.84,0.03
2016,272,15.39,5.18,10.06,0.0
2016,273,16.21,6.39,10.97,1.63
2016,274,21.18,6.77,14.35,0.13
2016,275,24.3,11.59,17.26,0.0
2016,276,22.91,10.63,15.88,0.0
2016,277,24.06,7.59,15.44,0.0
2016,278,22.13,9.93,15.84,0.16
2016,279,20.65,9.57,14.88,9.85
2016,280,19.11,6.59,12.73,0.03
2016,281,19.17,9.96,14.05,1.57
2016,282,15.09,10.31,12.7,34.02
2016,283,14.88,5.55,9.45,2.64
2016,284,12.14,4.28,8.09,0.77
2016,285,13.93,6.16,9.69,0.29
2016,286,11.57,2.77,7.65,0.0
2016,287,2.55,1.12,1.85,11.32
2016,288,9.3,-1.62,3.08,1.0
2016,289,8.84,-2.68,2.82,0.02
2016,290,8.19,0.03,3.5,0.06
2016,291,7.84,-1.52,2.14,0.01
2016,292,7.62,-2.06,1.79,0.0
2016,293,7.32,-3.96,0.79,0.0
2016,294,7.35,-2.48,1.6,0.0
2016,295,8.45,-2.7,2.94,0.02
2016,296,9.31,-0.02,4.23,0.0
2016,297,8.24,0.72,3.45,0.01
2016,298,7.99,-1.1,2.94,0.01
2016,299,5.82,-4.77,-0.13,0.0
